Datetime,7120_eta,7277_eta,7735_eta
1989/04/25 15:00:00,0.031464446,0.5182022,0.81775594
1989/04/25 16:00:00,-0.3180269,0.23414996,0.6000582
1989/04/25 17:00:00,-0.68424386,-0.18048657,0.18695375
1989/04/25 18:00:00,-1.0463023,-0.6582032,-0.36445805
1989/04/25 19:00:00,-1.3209517,-1.1090899,-0.9492446
1989/04/25 20:00:00,-1.4037061,-1.4538016,-1.4913691
1989/04/25 21:00:00,-1.2814755,-1.623989,-1.9309628
1989/04/25 22:00:00,-1.0375874,-1.5824422,-2.165975
1989/04/25 23:00:00,-0.7458383,-1.3492059,-2.092468
1989/04/26 00:00:00,-0.42864442,-0.97939706,-1.7094625
1989/04/26 01:00:00,-0.117077984,-0.5320302,-1.1237866
1989/04/26 02:00:00,0.13238397,-0.06719251,-0.4542822
1989/04/26 03:00:00,0.30448914,0.35699663,0.21110977
1989/04/26 04:00:00,0.4396259,0.6900436,0.7755799
1989/04/26 05:00:00,0.5584613,0.89739275,1.1386354
1989/04/26 06:00:00,0.6351366,0.97889733,1.2688569
1989/04/26 07:00:00,0.6673384,0.9630135,1.2184693
1989/04/26 08:00:00,0.704265,0.88200504,1.0528059
1989/04/26 09:00:00,0.7694793,0.7757887,0.82041883
1989/04/26 10:00:00,0.81587464,0.69228524,0.59868354
1989/04/26 11:00:00,0.7963285,0.6547025,0.49062347
1989/04/26 12:00:00,0.72435695,0.6524718,0.5335889
1989/04/26 13:00:00,0.6228797,0.6614845,0.65660655
1989/04/26 14:00:00,0.46571472,0.64735925,0.7573403
1989/04/26 15:00:00,0.2204497,0.5675532,0.7771665
1989/04/26 16:00:00,-0.092149705,0.38635844,0.6804046
1989/04/26 17:00:00,-0.42859805,0.0860816,0.42419255
1989/04/26 18:00:00,-0.7704504,-0.31484735,0.0008825642
1989/04/26 19:00:00,-1.0892828,-0.75387406,-0.52585524
1989/04/26 20:00:00,-1.3038583,-1.1537278,-1.0676361
1989/04/26 21:00:00,-1.3379403,-1.4450829,-1.560615
1989/04/26 22:00:00,-1.2032616,-1.567896,-1.9360895
1989/04/26 23:00:00,-0.9736684,-1.4952374,-2.0915463
1989/04/27 00:00:00,-0.69818366,-1.2512515,-1.9525781
1989/04/27 01:00:00,-0.39251277,-0.88612825,-1.5468537
1989/04/27 02:00:00,-0.09276214,-0.4546753,-0.9765734
1989/04/27 03:00:00,0.1508273,-0.01396157,-0.33951932
1989/04/27 04:00:00,0.33103856,0.38488212,0.28347534
1989/04/27 05:00:00,0.47792283,0.6988725,0.79840773
1989/04/27 06:00:00,0.5966865,0.8964077,1.1227005
1989/04/27 07:00:00,0.664923,0.9748807,1.2410243
1989/04/27 08:00:00,0.6914417,0.95689833,1.1968963
1989/04/27 09:00:00,0.719409,0.8724298,1.0389229
1989/04/27 10:00:00,0.7596406,0.7637226,0.8164097
1989/04/27 11:00:00,0.77248657,0.67684245,0.6105367
1989/04/27 12:00:00,0.7302046,0.6293722,0.50671047
1989/04/27 13:00:00,0.64798295,0.6096712,0.52138984
1989/04/27 14:00:00,0.53515357,0.59559935,0.5929412
1989/04/27 15:00:00,0.36453176,0.55545294,0.6484614
1989/04/27 16:00:00,0.117274545,0.4544579,0.64306027
1989/04/27 17:00:00,-0.18082547,0.26732227,0.53699774
1989/04/27 18:00:00,-0.49254376,-0.017931892,0.2892851
1989/04/27 19:00:00,-0.79948765,-0.3845057,-0.10175579
1989/04/27 20:00:00,-1.070465,-0.77918637,-0.58241326
1989/04/27 21:00:00,-1.2386831,-1.13636,-1.0816404
1989/04/27 22:00:00,-1.2519858,-1.3924248,-1.5349412
1989/04/27 23:00:00,-1.1251539,-1.4902556,-1.8631251
1989/04/28 00:00:00,-0.9113543,-1.4076703,-1.9732866
1989/04/28 01:00:00,-0.6450212,-1.1686324,-1.8155864
1989/04/28 02:00:00,-0.34523883,-0.8165854,-1.4230766
1989/04/28 03:00:00,-0.05077731,-0.40067354,-0.8790022
1989/04/28 04:00:00,0.19375132,0.025229158,-0.2678647
1989/04/28 05:00:00,0.37872958,0.4123679,0.32755598
1989/04/28 06:00:00,0.52079654,0.7171994,0.8166051
1989/04/28 07:00:00,0.6207993,0.9054125,1.1286154
1989/04/28 08:00:00,0.6659973,0.9708528,1.2467537
1989/04/28 09:00:00,0.6690064,0.93308157,1.1981963
1989/04/28 10:00:00,0.66562444,0.8251915,1.0257484
1989/04/28 11:00:00,0.6687986,0.6962271,0.7876201
1989/04/28 12:00:00,0.6564302,0.5920884,0.5637954
1989/04/28 13:00:00,0.6100847,0.5263385,0.42497897
1989/04/28 14:00:00,0.53404796,0.48955232,0.3887403
1989/04/28 15:00:00,0.4269353,0.46490481,0.41957223
1989/04/28 16:00:00,0.26647857,0.42387635,0.46569526
1989/04/28 17:00:00,0.040700603,0.33479488,0.47913462
1989/04/28 18:00:00,-0.22808479,0.17456107,0.4107224
1989/04/28 19:00:00,-0.50582016,-0.07045992,0.21776699
1989/04/28 20:00:00,-0.77096164,-0.38996863,-0.10923782
1989/04/28 21:00:00,-0.99798423,-0.741536,-0.5357071
1989/04/28 22:00:00,-1.1390618,-1.0671989,-0.99888694
1989/04/28 23:00:00,-1.1510857,-1.3027148,-1.4232771
1989/04/29 00:00:00,-1.0341704,-1.3905089,-1.7245996
1989/04/29 01:00:00,-0.8242529,-1.3111068,-1.824377
1989/04/29 02:00:00,-0.55630815,-1.0837121,-1.6819199
1989/04/29 03:00:00,-0.25728866,-0.74133396,-1.315024
1989/04/29 04:00:00,0.034884814,-0.32981327,-0.7884755
1989/04/29 05:00:00,0.2764675,0.09278663,-0.18781856
1989/04/29 06:00:00,0.4480565,0.47297543,0.39643085
1989/04/29 07:00:00,0.5587819,0.7634804,0.8763696
1989/04/29 08:00:00,0.616702,0.9267605,1.182129
1989/04/29 09:00:00,0.6178292,0.95406544,1.2829795
1989/04/29 10:00:00,0.57229155,0.86697024,1.1955284
1989/04/29 11:00:00,0.51656735,0.7091122,0.9720103
1989/04/29 12:00:00,0.48125836,0.5392283,0.68229616
1989/04/29 13:00:00,0.4611222,0.40293312,0.40183756
1989/04/29 14:00:00,0.43203095,0.3143723,0.1991133
1989/04/29 15:00:00,0.38159013,0.27305144,0.11374096
1989/04/29 16:00:00,0.30406293,0.26670328,0.1379109
1989/04/29 17:00:00,0.18136293,0.26138774,0.22257195
1989/04/29 18:00:00,-0.0021061131,0.22001944,0.30365327
1989/04/29 19:00:00,-0.23037761,0.11717516,0.3209685
1989/04/29 20:00:00,-0.46623027,-0.06599336,0.22302203
1989/04/29 21:00:00,-0.6861476,-0.32955033,-0.020145005
1989/04/29 22:00:00,-0.87808096,-0.6408672,-0.3921006
1989/04/29 23:00:00,-1.0076247,-0.9427343,-0.825051
1989/04/30 00:00:00,-1.0222404,-1.1658685,-1.2293861
1989/04/30 01:00:00,-0.9019969,-1.2529122,-1.5241394
1989/04/30 02:00:00,-0.6799976,-1.1834769,-1.6409124
1989/04/30 03:00:00,-0.4043377,-0.96461123,-1.5279006
1989/04/30 04:00:00,-0.10732261,-0.619726,-1.1786027
1989/04/30 05:00:00,0.17627789,-0.20231467,-0.6525717
1989/04/30 06:00:00,0.3970294,0.21660289,-0.05018972
1989/04/30 07:00:00,0.5250523,0.57858276,0.52930236
1989/04/30 08:00:00,0.5734863,0.834678,0.99800575
1989/04/30 09:00:00,0.5640974,0.94366795,1.2756438
1989/04/30 10:00:00,0.4956034,0.89645576,1.3163357
1989/04/30 11:00:00,0.3755161,0.7250825,1.142133
1989/04/30 12:00:00,0.25581673,0.4902203,0.8268693
1989/04/30 13:00:00,0.19385912,0.2598132,0.4492449
1989/04/30 14:00:00,0.19009444,0.081547014,0.081925504
1989/04/30 15:00:00,0.20104806,-0.020499572,-0.1911825
1989/04/30 16:00:00,0.19927551,-0.03561222,-0.29726905
1989/04/30 17:00:00,0.17942877,0.016609663,-0.22987968
1989/04/30 18:00:00,0.12011983,0.08452301,-0.055409994
1989/04/30 19:00:00,-0.0064730677,0.12344574,0.14051299
1989/04/30 20:00:00,-0.1865325,0.10593371,0.28621006
1989/04/30 21:00:00,-0.3738641,0.0030609483,0.3116486
1989/04/30 22:00:00,-0.5483327,-0.19905142,0.15982053
1989/04/30 23:00:00,-0.7144926,-0.47227237,-0.16096999
1989/05/01 00:00:00,-0.83808064,-0.75331247,-0.56671965
1989/05/01 01:00:00,-0.8444436,-0.9687123,-0.9586209
1989/05/01 02:00:00,-0.7016154,-1.0613184,-1.2642058
1989/05/01 03:00:00,-0.4582538,-1.0015391,-1.4121623
1989/05/01 04:00:00,-0.17901073,-0.7799971,-1.3233941
1989/05/01 05:00:00,0.10584175,-0.42214242,-0.97306657
1989/05/01 06:00:00,0.36397532,-0.0026241224,-0.43475774
1989/05/01 07:00:00,0.5351273,0.39544013,0.16910207
1989/05/01 08:00:00,0.58538306,0.71590817,0.7335376
1989/05/01 09:00:00,0.54335916,0.90826523,1.1662457
1989/05/01 10:00:00,0.44345003,0.9255487,1.3707709
1989/05/01 11:00:00,0.2807338,0.7649113,1.2969427
1989/05/01 12:00:00,0.06830427,0.47884375,0.99089646
1989/05/01 13:00:00,-0.11103689,0.1467923,0.5517626
1989/05/01 14:00:00,-0.17533877,-0.15518615,0.061443895
1989/05/01 15:00:00,-0.13579683,-0.3694996,-0.40229434
1989/05/01 16:00:00,-0.06250619,-0.45524544,-0.7244086
1989/05/01 17:00:00,0.008456398,-0.4014116,-0.8024199
1989/05/01 18:00:00,0.071802594,-0.25303346,-0.6380447
1989/05/01 19:00:00,0.09244556,-0.0828869,-0.3288534
1989/05/01 20:00:00,0.02855115,0.06325198,0.01977911
1989/05/01 21:00:00,-0.09897967,0.15386282,0.32270154
1989/05/01 22:00:00,-0.23326713,0.14192922,0.48221067
1989/05/01 23:00:00,-0.36485922,0.0011679424,0.41680822
1989/05/02 00:00:00,-0.51128566,-0.23576659,0.14146781
1989/05/02 01:00:00,-0.6237192,-0.4976817,-0.23969255
1989/05/02 02:00:00,-0.60332054,-0.71004784,-0.6272457
1989/05/02 03:00:00,-0.42453477,-0.8109263,-0.9556778
1989/05/02 04:00:00,-0.16391641,-0.7527926,-1.1339742
1989/05/02 05:00:00,0.10432179,-0.51726276,-1.0511675
1989/05/02 06:00:00,0.3598581,-0.14996749,-0.68249077
1989/05/02 07:00:00,0.5688254,0.2503431,-0.1320513
1989/05/02 08:00:00,0.6590261,0.6012945,0.45774466
1989/05/02 09:00:00,0.6033599,0.8541596,0.98087275
1989/05/02 10:00:00,0.45214164,0.95078486,1.3364769
1989/05/02 11:00:00,0.2452364,0.8398252,1.4150178
1989/05/02 12:00:00,-0.027558563,0.5365736,1.1805658
1989/05/02 13:00:00,-0.33329603,0.12000488,0.71606064
1989/05/02 14:00:00,-0.5499215,-0.31483895,0.14001639
1989/05/02 15:00:00,-0.5847847,-0.68120545,-0.4667241
1989/05/02 16:00:00,-0.47766402,-0.90298593,-1.0094379
1989/05/02 17:00:00,-0.3240005,-0.9284064,-1.3351476
1989/05/02 18:00:00,-0.1613105,-0.7677865,-1.3290322
1989/05/02 19:00:00,-0.0003039357,-0.50124604,-1.0233865
1989/05/02 20:00:00,0.10262085,-0.2118229,-0.5501582
1989/05/02 21:00:00,0.09832805,0.05981386,-0.028668737
1989/05/02 22:00:00,0.024421446,0.2685265,0.43827093
1989/05/02 23:00:00,-0.05568246,0.3441856,0.72108155
1989/05/03 00:00:00,-0.14914006,0.25770286,0.72552437
1989/05/03 01:00:00,-0.27746534,0.05329906,0.486464
1989/05/03 02:00:00,-0.3663878,-0.19347556,0.12481487
1989/05/03 03:00:00,-0.3037869,-0.40760133,-0.26761305
1989/05/03 04:00:00,-0.089734085,-0.5131475,-0.62292236
1989/05/03 05:00:00,0.17076649,-0.44537413,-0.817636
1989/05/03 06:00:00,0.40794423,-0.1954413,-0.71888465
1989/05/03 07:00:00,0.61537755,0.16027686,-0.32513723
1989/05/03 08:00:00,0.7518765,0.5125906,0.2224081
1989/05/03 09:00:00,0.7372019,0.79384416,0.7713757
1989/05/03 10:00:00,0.5618692,0.95710397,1.2186753
1989/05/03 11:00:00,0.29644608,0.9299066,1.4534359
1989/05/03 12:00:00,-0.022569476,0.666675,1.3646318
1989/05/03 13:00:00,-0.4051984,0.21266174,0.9489288
1989/05/03 14:00:00,-0.7842473,-0.32881507,0.32723206
1989/05/03 15:00:00,-1.0020626,-0.85107034,-0.37471783
1989/05/03 16:00:00,-0.97666883,-1.2509779,-1.0768127
1989/05/03 17:00:00,-0.786546,-1.434629,-1.6562887
1989/05/03 18:00:00,-0.5436925,-1.3596588,-1.9282708
1989/05/03 19:00:00,-0.28241485,-1.0752407,-1.7905986
1989/05/03 20:00:00,-0.026430275,-0.6877599,-1.3201941
1989/05/03 21:00:00,0.14627382,-0.27420864,-0.6762736
1989/05/03 22:00:00,0.19193986,0.12570003,0.013698337
1989/05/03 23:00:00,0.16977273,0.4414977,0.6246847
1989/05/04 00:00:00,0.1407018,0.58593756,0.99936754
1989/05/04 01:00:00,0.078879446,0.5405701,1.0476646
1989/05/04 02:00:00,-0.02904267,0.3615641,0.83230186
1989/05/04 03:00:00,-0.08225427,0.123062566,0.48110548
1989/05/04 04:00:00,0.026484016,-0.09399909,0.075787574
1989/05/04 05:00:00,0.25977018,-0.19496481,-0.3005823
1989/05/04 06:00:00,0.49593252,-0.11196783,-0.4899244
1989/05/04 07:00:00,0.68403256,0.13708143,-0.35892677
1989/05/04 08:00:00,0.8291081,0.45263556,0.05231571
1989/05/04 09:00:00,0.87767494,0.7360667,0.5717001
1989/05/04 10:00:00,0.7493587,0.93600875,1.0504538
1989/05/04 11:00:00,0.4588827,0.99427724,1.3903395
1989/05/04 12:00:00,0.08909684,0.8269077,1.4733453
1989/05/04 13:00:00,-0.3325596,0.41052732,1.2029597
1989/05/04 14:00:00,-0.8049801,-0.17606844,0.6189084
1989/05/04 15:00:00,-1.2192224,-0.8139422,-0.13070564
1989/05/04 16:00:00,-1.3982704,-1.3858736,-0.92535746
1989/05/04 17:00:00,-1.2921715,-1.7705677,-1.6802975
1989/05/04 18:00:00,-1.0174973,-1.8715394,-2.2398186
1989/05/04 19:00:00,-0.6899279,-1.6783425,-2.4051816
1989/05/04 20:00:00,-0.33975154,-1.2781274,-2.1106966
1989/05/04 21:00:00,-0.009071178,-0.78198117,-1.4790616
1989/05/04 22:00:00,0.21062282,-0.25377113,-0.6834073
1989/05/04 23:00:00,0.29402918,0.2544157,0.14395641
1989/05/05 00:00:00,0.31906042,0.64459485,0.85427356
1989/05/05 01:00:00,0.33327064,0.8290329,1.2748634
1989/05/05 02:00:00,0.29607087,0.80886126,1.3374457
1989/05/05 03:00:00,0.21183953,0.64490163,1.1309776
1989/05/05 04:00:00,0.19984934,0.40854064,0.7795699
1989/05/05 05:00:00,0.34414336,0.19330166,0.3586695
1989/05/05 06:00:00,0.57089454,0.10568879,-0.023482623
1989/05/05 07:00:00,0.76084363,0.19740872,-0.18511099
1989/05/05 08:00:00,0.89015824,0.4217151,-0.01746501
1989/05/05 09:00:00,0.9673302,0.6769552,0.39161006
1989/05/05 10:00:00,0.925042,0.88665265,0.8556357
1989/05/05 11:00:00,0.69220793,1.0031202,1.241348
1989/05/05 12:00:00,0.3079425,0.9494165,1.4553418
1989/05/05 13:00:00,-0.14335659,0.64530176,1.3795699
1989/05/05 14:00:00,-0.6431174,0.10212774,0.9463669
1989/05/05 15:00:00,-1.1676366,-0.5756798,0.23686455
1989/05/05 16:00:00,-1.5703403,-1.2629619,-0.59158814
1989/05/05 17:00:00,-1.6789044,-1.8318245,-1.4309198
1989/05/05 18:00:00,-1.4888997,-2.151638,-2.1840262
1989/05/05 19:00:00,-1.1436374,-2.145931,-2.667179
1989/05/05 20:00:00,-0.7498493,-1.8446743,-2.6923845
1989/05/05 21:00:00,-0.3360087,-1.353937,-2.2448912
1989/05/05 22:00:00,0.037417382,-0.77179164,-1.481958
1989/05/05 23:00:00,0.27886447,-0.15636984,-0.5765233
1989/05/06 00:00:00,0.3890694,0.41775346,0.3351133
1989/05/06 01:00:00,0.45420855,0.8377763,1.084504
1989/05/06 02:00:00,0.5006634,1.0332836,1.5022603
1989/05/06 03:00:00,0.48102453,1.0226101,1.5525391
1989/05/06 04:00:00,0.42179143,0.8631942,1.3417141
1989/05/06 05:00:00,0.44630665,0.62745583,0.9824644
1989/05/06 06:00:00,0.60421336,0.4219058,0.5517836
1989/05/06 07:00:00,0.7981669,0.34889993,0.18476196
1989/05/06 08:00:00,0.92978215,0.43352506,0.06606698
1989/05/06 09:00:00,1.0011425,0.6147209,0.2608958
1989/05/06 10:00:00,1.0142642,0.8068736,0.6422555
1989/05/06 11:00:00,0.89126515,0.949939,1.0299081
1989/05/06 12:00:00,0.57824963,0.98549247,1.3125031
1989/05/06 13:00:00,0.13289261,0.8251347,1.4007403
1989/05/06 14:00:00,-0.36800194,0.41110152,1.1858522
1989/05/06 15:00:00,-0.90928715,-0.21083616,0.63624173
1989/05/06 16:00:00,-1.4385232,-0.9251892,-0.13841563
1989/05/06 17:00:00,-1.7872596,-1.6064346,-0.9892933
1989/05/06 18:00:00,-1.8114924,-2.1198401,-1.8204652
1989/05/06 19:00:00,-1.5529888,-2.343223,-2.51705
1989/05/06 20:00:00,-1.1635258,-2.235296,-2.8820567
1989/05/06 21:00:00,-0.7321866,-1.8553598,-2.7614064
1989/05/06 22:00:00,-0.28878653,-1.3058939,-2.191974
1989/05/06 23:00:00,0.09371699,-0.669512,-1.3468062
1989/05/07 00:00:00,0.33694887,-0.01103967,-0.3881777
1989/05/07 01:00:00,0.46618545,0.57629067,0.54360574
1989/05/07 02:00:00,0.56225294,0.98543096,1.2714949
1989/05/07 03:00:00,0.6281432,1.1702042,1.64684
1989/05/07 04:00:00,0.61942893,1.156166,1.6676195
1989/05/07 05:00:00,0.58220905,0.99428254,1.4447074
1989/05/07 06:00:00,0.6288072,0.76227266,1.0769795
1989/05/07 07:00:00,0.7742195,0.57120836,0.65025055
1989/05/07 08:00:00,0.91697246,0.5051277,0.31788734
1989/05/07 09:00:00,0.9903499,0.567585,0.24431144
1989/05/07 10:00:00,1.012868,0.7018206,0.44537494
1989/05/07 11:00:00,0.97282964,0.84093446,0.77491665
1989/05/07 12:00:00,0.7892146,0.9267103,1.0763593
1989/05/07 13:00:00,0.42920572,0.8877643,1.2601081
1989/05/07 14:00:00,-0.0403084,0.64201814,1.2409571
1989/05/07 15:00:00,-0.5547484,0.1634804,0.9277107
1989/05/07 16:00:00,-1.095168,-0.48028374,0.3223977
1989/05/07 17:00:00,-1.5833656,-1.1757869,-0.45550692
1989/05/07 18:00:00,-1.8514153,-1.8004345,-1.2768234
1989/05/07 19:00:00,-1.7985213,-2.222749,-2.0516877
1989/05/07 20:00:00,-1.5004184,-2.345424,-2.6484692
1989/05/07 21:00:00,-1.0983156,-2.1607141,-2.8774667
1989/05/07 22:00:00,-0.66078204,-1.7364622,-2.632663
1989/05/07 23:00:00,-0.22105032,-1.160638,-1.9901309
1989/05/08 00:00:00,0.1448208,-0.5092686,-1.1190741
1989/05/08 01:00:00,0.37918928,0.142194,-0.16657189
1989/05/08 02:00:00,0.52252245,0.69784784,0.7254828
1989/05/08 03:00:00,0.63833165,1.070359,1.3854725
1989/05/08 04:00:00,0.7109212,1.2319863,1.6968488
1989/05/08 05:00:00,0.70670336,1.2060584,1.6831387
1989/05/08 06:00:00,0.68326086,1.0393586,1.4476745
1989/05/08 07:00:00,0.7315906,0.8145654,1.0781679
1989/05/08 08:00:00,0.8419835,0.6356838,0.671802
1989/05/08 09:00:00,0.9270696,0.5652403,0.38417652
1989/05/08 10:00:00,0.95177305,0.5992726,0.3427761
1989/05/08 11:00:00,0.93806636,0.6939475,0.5233976
1989/05/08 12:00:00,0.8592609,0.79109544,0.78453916
1989/05/08 13:00:00,0.64020914,0.8262764,1.0021828
1989/05/08 14:00:00,0.26797616,0.7267695,1.1034586
1989/05/08 15:00:00,-0.19084576,0.43131012,1.0085956
1989/05/08 16:00:00,-0.68362194,-0.059696592,0.6480878
1989/05/08 17:00:00,-1.1829449,-0.6731374,0.046731524
1989/05/08 18:00:00,-1.5966705,-1.3047982,-0.683695
1989/05/08 19:00:00,-1.7784973,-1.8390741,-1.4354064
1989/05/08 20:00:00,-1.6721393,-2.1596496,-2.1174462
1989/05/08 21:00:00,-1.3670486,-2.199281,-2.5902727
1989/05/08 22:00:00,-0.98019534,-1.9693708,-2.691044
1989/05/08 23:00:00,-0.5623115,-1.5309447,-2.3626404
1989/05/09 00:00:00,-0.14990397,-0.96001077,-1.6998764
1989/05/09 01:00:00,0.1865263,-0.33328056,-0.8541747
1989/05/09 02:00:00,0.41003937,0.2718059,0.04306214
1989/05/09 03:00:00,0.5626877,0.77140886,0.8527496
1989/05/09 04:00:00,0.68542254,1.098071,1.4218947
1989/05/09 05:00:00,0.7531418,1.23134,1.6672568
1989/05/09 06:00:00,0.7462834,1.1890814,1.6239372
1989/05/09 07:00:00,0.7236308,1.0172824,1.3806547
1989/05/09 08:00:00,0.75263405,0.7988166,1.0191478
1989/05/09 09:00:00,0.81439376,0.62394595,0.6440851
1989/05/09 10:00:00,0.8463661,0.5405013,0.39613602
1989/05/09 11:00:00,0.83594847,0.5475908,0.3618307
1989/05/09 12:00:00,0.79793954,0.6106135,0.4972038
1989/05/09 13:00:00,0.6956194,0.67101157,0.6846218
1989/05/09 14:00:00,0.46684876,0.66327167,0.8314909
1989/05/09 15:00:00,0.11299791,0.52737474,0.8749328
1989/05/09 16:00:00,-0.30646524,0.22419187,0.7426572
1989/05/09 17:00:00,-0.74753445,-0.2333999,0.38501802
1989/05/09 18:00:00,-1.175154,-0.7782102,-0.16536763
1989/05/09 19:00:00,-1.4995694,-1.3182495,-0.8149027
1989/05/09 20:00:00,-1.6084582,-1.7502402,-1.471376
1989/05/09 21:00:00,-1.478445,-1.9794862,-2.039475
1989/05/09 22:00:00,-1.1922091,-1.9621859,-2.3858714
1989/05/09 23:00:00,-0.8379255,-1.7139887,-2.386291
1989/05/10 00:00:00,-0.45445195,-1.28532,-2.0204957
1989/05/10 01:00:00,-0.079953,-0.74668556,-1.3817807
1989/05/10 02:00:00,0.22623353,-0.17265767,-0.59729487
1989/05/10 03:00:00,0.44032735,0.3684781,0.21423203
1989/05/10 04:00:00,0.5946523,0.80822337,0.92293876
1989/05/10 05:00:00,0.7103302,1.089786,1.4015964
1989/05/10 06:00:00,0.76271003,1.1926444,1.5919394
1989/05/10 07:00:00,0.7441053,1.1311452,1.5269518
1989/05/10 08:00:00,0.7063029,0.9516538,1.2804149
1989/05/10 09:00:00,0.6991275,0.73278934,0.9326722
1989/05/10 10:00:00,0.7093226,0.5519333,0.5872127
1989/05/10 11:00:00,0.69974583,0.4505396,0.35858598
1989/05/10 12:00:00,0.6671151,0.43251482,0.3020436
1989/05/10 13:00:00,0.61474544,0.4659807,0.37696216
1989/05/10 14:00:00,0.50426203,0.49288365,0.49814093
1989/05/10 15:00:00,0.28900534,0.45742005,0.59558475
1989/05/10 16:00:00,-0.02308157,0.31662023,0.6108418
1989/05/10 17:00:00,-0.38240907,0.043834347,0.48017567
1989/05/10 18:00:00,-0.75013006,-0.34797043,0.16641028
1989/05/10 19:00:00,-1.0898346,-0.8024111,-0.3035685
1989/05/10 20:00:00,-1.3285667,-1.2413367,-0.8556562
1989/05/10 21:00:00,-1.387912,-1.5772076,-1.4047395
1989/05/10 22:00:00,-1.2587341,-1.735266,-1.8542373
1989/05/10 23:00:00,-1.0036209,-1.684701,-2.090868
1989/05/11 00:00:00,-0.6863693,-1.4378175,-2.0284758
1989/05/11 01:00:00,-0.3409475,-1.0371501,-1.6649517
1989/05/11 02:00:00,-0.0036345345,-0.5476507,-1.0770105
1989/05/11 03:00:00,0.2768726,-0.03523381,-0.37049603
1989/05/11 04:00:00,0.4800489,0.4442521,0.3457948
1989/05/11 05:00:00,0.6236797,0.8305096,0.9565717
1989/05/11 06:00:00,0.7176683,1.0690343,1.3591734
1989/05/11 07:00:00,0.7442786,1.13839,1.5069885
1989/05/11 08:00:00,0.7020691,1.0523676,1.4230348
1989/05/11 09:00:00,0.6331477,0.8576012,1.171512
1989/05/11 10:00:00,0.58076704,0.6277994,0.833051
1989/05/11 11:00:00,0.5461339,0.43150592,0.5007268
1989/05/11 12:00:00,0.5095263,0.30762565,0.262408
1989/05/11 13:00:00,0.465668,0.26293132,0.16085804
1989/05/11 14:00:00,0.408755,0.26789537,0.17586718
1989/05/11 15:00:00,0.30610564,0.27186272,0.25108778
1989/05/11 16:00:00,0.123595305,0.2331243,0.32721412
1989/05/11 17:00:00,-0.1312098,0.11913403,0.3470217
1989/05/11 18:00:00,-0.41759038,-0.09523249,0.25363696
1989/05/11 19:00:00,-0.7005844,-0.4030204,0.011901708
1989/05/11 20:00:00,-0.95134825,-0.7600483,-0.36474448
1989/05/11 21:00:00,-1.1206199,-1.1025327,-0.81566036
1989/05/11 22:00:00,-1.1529988,-1.3575732,-1.2568944
1989/05/11 23:00:00,-1.0361644,-1.4646839,-1.5985945
1989/05/12 00:00:00,-0.8102432,-1.3988571,-1.7546968
1989/05/12 01:00:00,-0.5255018,-1.1674725,-1.6661077
1989/05/12 02:00:00,-0.21422058,-0.80431205,-1.3288174
1989/05/12 03:00:00,0.090940535,-0.3661318,-0.79975015
1989/05/12 04:00:00,0.3477266,0.09142061,-0.17115155
1989/05/12 05:00:00,0.531095,0.51881874,0.4563252
1989/05/12 06:00:00,0.6472117,0.8560263,0.98372245
1989/05/12 07:00:00,0.70472527,1.0487115,1.3247617
1989/05/12 08:00:00,0.693946,1.0768448,1.4327347
1989/05/12 09:00:00,0.6142216,0.9559155,1.3214546
1989/05/12 10:00:00,0.5020102,0.734087,1.0533547
1989/05/12 11:00:00,0.40536955,0.48187697,0.70777285
1989/05/12 12:00:00,0.3402069,0.26139784,0.3623415
1989/05/12 13:00:00,0.2921604,0.11048891,0.088427976
1989/05/12 14:00:00,0.24825878,0.040275376,-0.06396071
1989/05/12 15:00:00,0.19955103,0.027454851,-0.08955601
1989/05/12 16:00:00,0.121620655,0.030972408,-0.02850599
1989/05/12 17:00:00,-0.0137199,0.017841065,0.060130287
1989/05/12 18:00:00,-0.2029057,-0.043300238,0.118751004
1989/05/12 19:00:00,-0.4109381,-0.18184547,0.0921176
1989/05/12 20:00:00,-0.6084078,-0.39882886,-0.06265963
1989/05/12 21:00:00,-0.78132117,-0.6623556,-0.34561127
1989/05/12 22:00:00,-0.901241,-0.92081213,-0.7005836
1989/05/12 23:00:00,-0.9200622,-1.1120498,-1.0441794
1989/05/13 00:00:00,-0.8130249,-1.1854868,-1.3013507
1989/05/13 01:00:00,-0.60654265,-1.1187615,-1.4110794
1989/05/13 02:00:00,-0.34661108,-0.9100955,-1.3222065
1989/05/13 03:00:00,-0.06501906,-0.5832221,-1.0180213
1989/05/13 04:00:00,0.20998073,-0.18784541,-0.5419249
1989/05/13 05:00:00,0.43678153,0.22444642,0.018375315
1989/05/13 06:00:00,0.5836398,0.6034536,0.56963384
1989/05/13 07:00:00,0.65330833,0.88737696,1.0263618
1989/05/13 08:00:00,0.6599379,1.0238595,1.3080262
1989/05/13 09:00:00,0.5987433,0.99664396,1.3632443
1989/05/13 10:00:00,0.4683695,0.8260176,1.2048819
1989/05/13 11:00:00,0.30871782,0.56437415,0.9000676
1989/05/13 12:00:00,0.1795257,0.27974486,0.52362424
1989/05/13 13:00:00,0.10379064,0.029290015,0.1399861
1989/05/13 14:00:00,0.061438266,-0.14596,-0.1795761
1989/05/13 15:00:00,0.032085054,-0.22688149,-0.36548126
1989/05/13 16:00:00,0.008658722,-0.23176257,-0.3949046
1989/05/13 17:00:00,-0.028294196,-0.19860254,-0.30769005
