2000/01/21 21:00:00,-2.5627697
2000/01/21 21:10:00,-2.8338485
2000/01/21 21:20:00,-3.0879953
2000/01/21 21:30:00,-3.3168883
2000/01/21 21:40:00,-3.5124626
2000/01/21 21:50:00,-3.6677618
2000/01/21 22:00:00,-3.777677
2000/01/21 22:10:00,-3.8394675
2000/01/21 22:20:00,-3.8529897
2000/01/21 22:30:00,-3.8206077
2000/01/21 22:40:00,-3.7468083
2000/01/21 22:50:00,-3.63758
2000/01/21 23:00:00,-3.4996576
2000/01/21 23:10:00,-3.3397465
2000/01/21 23:20:00,-3.1638327
2000/01/21 23:30:00,-2.9766755
2000/01/21 23:40:00,-2.7815347
2000/01/21 23:50:00,-2.580151
2000/01/22 00:00:00,-2.3730044
2000/01/22 00:10:00,-2.1595016
2000/01/22 00:20:00,-1.9386815
2000/01/22 00:30:00,-1.7095135
2000/01/22 00:40:00,-1.4712931
2000/01/22 00:50:00,-1.223862
2000/01/22 01:00:00,-0.96766555
2000/01/22 01:10:00,-0.703657
2000/01/22 01:20:00,-0.43309602
2000/01/22 01:30:00,-0.15730268
2000/01/22 01:40:00,0.12256012
2000/01/22 01:50:00,0.40561184
2000/01/22 02:00:00,0.6912458
2000/01/22 02:10:00,0.9789747
2000/01/22 02:20:00,1.2681527
2000/01/22 02:30:00,1.5576266
2000/01/22 02:40:00,1.8453888
2000/01/22 02:50:00,2.1283138
2000/01/22 03:00:00,2.4020483
2000/01/22 03:10:00,2.661107
2000/01/22 03:20:00,2.8991833
2000/01/22 03:30:00,3.1096578
2000/01/22 03:40:00,3.286237
2000/01/22 03:50:00,3.423639
2000/01/22 04:00:00,3.5182178
2000/01/22 04:10:00,3.5684316
2000/01/22 04:20:00,3.5750716
2000/01/22 04:30:00,3.5412083
2000/01/22 04:40:00,3.4718535
2000/01/22 04:50:00,3.3733797
2000/01/22 05:00:00,3.252777
2000/01/22 05:10:00,3.1168594
2000/01/22 05:20:00,2.971529
2000/01/22 05:30:00,2.82121
2000/01/22 05:40:00,2.6685271
2000/01/22 05:50:00,2.514269
2000/01/22 06:00:00,2.357626
2000/01/22 06:10:00,2.1966524
2000/01/22 06:20:00,2.028866
2000/01/22 06:30:00,1.8518758
2000/01/22 06:40:00,1.6639307
2000/01/22 06:50:00,1.464297
2000/01/22 07:00:00,1.2534084
2000/01/22 07:10:00,1.0327679
2000/01/22 07:20:00,0.804636
2000/01/22 07:30:00,0.57157
2000/01/22 07:40:00,0.3359117
2000/01/22 07:50:00,0.09932772
2000/01/22 08:00:00,-0.13750039
2000/01/22 08:10:00,-0.37496766
2000/01/22 08:20:00,-0.6143884
2000/01/22 08:30:00,-0.85760593
2000/01/22 08:40:00,-1.1064292
2000/01/22 08:50:00,-1.3619894
2000/01/22 09:00:00,-1.6241282
2000/01/22 09:10:00,-1.8909318
2000/01/22 09:20:00,-2.1584985
2000/01/22 09:30:00,-2.4209995
2000/01/22 09:40:00,-2.6710413
2000/01/22 09:50:00,-2.9002903
2000/01/22 10:00:00,-3.1002796
2000/01/22 10:10:00,-3.263284
2000/01/22 10:20:00,-3.3831403
2000/01/22 10:30:00,-3.4558926
2000/01/22 10:40:00,-3.480174
2000/01/22 10:50:00,-3.4572732
2000/01/22 11:00:00,-3.3908794
2000/01/22 11:10:00,-3.2865534
2000/01/22 11:20:00,-3.1510077
2000/01/22 11:30:00,-2.9913034
2000/01/22 11:40:00,-2.8140817
2000/01/22 11:50:00,-2.624934
2000/01/22 12:00:00,-2.4279904
2000/01/22 12:10:00,-2.2257614
2000/01/22 12:20:00,-2.0192325
2000/01/22 12:30:00,-1.8081654
2000/01/22 12:40:00,-1.5915323
2000/01/22 12:50:00,-1.3679948
2000/01/22 13:00:00,-1.13634
2000/01/22 13:10:00,-0.89580095
2000/01/22 13:20:00,-0.6462217
2000/01/22 13:30:00,-0.38805747
2000/01/22 13:40:00,-0.12223847
2000/01/22 13:50:00,0.15004992
2000/01/22 14:00:00,0.42760086
2000/01/22 14:10:00,0.7093645
2000/01/22 14:20:00,0.99451643
2000/01/22 14:30:00,1.2823874
2000/01/22 14:40:00,1.5722569
2000/01/22 14:50:00,1.8630482
2000/01/22 15:00:00,2.152987
2000/01/22 15:10:00,2.4393
2000/01/22 15:20:00,2.7180333
2000/01/22 15:30:00,2.9840484
2000/01/22 15:40:00,3.231231
2000/01/22 15:50:00,3.4529095
2000/01/22 16:00:00,3.6424363
2000/01/22 16:10:00,3.7938619
2000/01/22 16:20:00,3.9026012
2000/01/22 16:30:00,3.9659889
2000/01/22 16:40:00,3.983635
2000/01/22 16:50:00,3.9575143
2000/01/22 17:00:00,3.891768
2000/01/22 17:10:00,3.792235
2000/01/22 17:20:00,3.665778
2000/01/22 17:30:00,3.5194998
2000/01/22 17:40:00,3.359961
2000/01/22 17:50:00,3.192515
2000/01/22 18:00:00,3.0208526
2000/01/22 18:10:00,2.8468175
2000/01/22 18:20:00,2.6705065
2000/01/22 18:30:00,2.4906247
2000/01/22 18:40:00,2.3050275
2000/01/22 18:50:00,2.1113439
2000/01/22 19:00:00,1.9075766
2000/01/22 19:10:00,1.6925741
2000/01/22 19:20:00,1.4662955
2000/01/22 19:30:00,1.2298331
2000/01/22 19:40:00,0.9851978
2000/01/22 19:50:00,0.73491627
2000/01/22 20:00:00,0.4815258
2000/01/22 20:10:00,0.22706902
2000/01/22 20:20:00,-0.027306547
2000/01/22 20:30:00,-0.2815587
2000/01/22 20:40:00,-0.5367183
2000/01/22 20:50:00,-0.7946062
2000/01/22 21:00:00,-1.0573372
2000/01/22 21:10:00,-1.3266889
2000/01/22 21:20:00,-1.603442
2000/01/22 21:30:00,-1.8868066
2000/01/22 21:40:00,-2.1740417
2000/01/22 21:50:00,-2.4603446
2000/01/22 22:00:00,-2.739047
2000/01/22 22:10:00,-3.0021064
2000/01/22 22:20:00,-3.24083
2000/01/22 22:30:00,-3.4467368
2000/01/22 22:40:00,-3.6124349
2000/01/22 22:50:00,-3.7323892
2000/01/22 23:00:00,-3.8034728
2000/01/22 23:10:00,-3.825225
2000/01/22 23:20:00,-3.7997885
2000/01/22 23:30:00,-3.7315369
2000/01/22 23:40:00,-3.626464
2000/01/22 23:50:00,-3.4914253
2000/01/23 00:00:00,-3.3333127
2000/01/23 00:10:00,-3.1584992
2000/01/23 00:20:00,-2.9720328
2000/01/23 00:30:00,-2.7775347
2000/01/23 00:40:00,-2.5770895
2000/01/23 00:50:00,-2.3714232
2000/01/23 01:00:00,-2.1602507
2000/01/23 01:10:00,-1.9427155
2000/01/23 01:20:00,-1.7178319
2000/01/23 01:30:00,-1.484846
2000/01/23 01:40:00,-1.2434678
2000/01/23 01:50:00,-0.9939404
2000/01/23 02:00:00,-0.736964
2000/01/23 02:10:00,-0.47351193
2000/01/23 02:20:00,-0.20460388
2000/01/23 02:30:00,0.06889488
2000/01/23 02:40:00,0.34638414
2000/01/23 02:50:00,0.62750787
2000/01/23 03:00:00,0.91198975
2000/01/23 03:10:00,1.1993464
2000/01/23 03:20:00,1.4885309
2000/01/23 03:30:00,1.7775794
2000/01/23 03:40:00,2.0633423
2000/01/23 03:50:00,2.3413713
2000/01/23 04:00:00,2.606013
2000/01/23 04:10:00,2.8507252
2000/01/23 04:20:00,3.0685923
2000/01/23 04:30:00,3.252978
2000/01/23 04:40:00,3.39823
2000/01/23 04:50:00,3.5003285
2000/01/23 05:00:00,3.5573795
2000/01/23 05:10:00,3.5698707
2000/01/23 05:20:00,3.5406418
2000/01/23 05:30:00,3.4745662
2000/01/23 05:40:00,3.3779814
2000/01/23 05:50:00,3.2579503
2000/01/23 06:00:00,3.121459
2000/01/23 06:10:00,2.9746664
2000/01/23 06:20:00,2.8223143
2000/01/23 06:30:00,2.6673784
2000/01/23 06:40:00,2.5110006
2000/01/23 06:50:00,2.3526986
2000/01/23 07:00:00,2.1908038
2000/01/23 07:10:00,2.0230427
2000/01/23 07:20:00,1.8471546
2000/01/23 07:30:00,1.6614388
2000/01/23 07:40:00,1.4651375
2000/01/23 07:50:00,1.2585963
2000/01/23 08:00:00,1.0431818
2000/01/23 08:10:00,0.820984
2000/01/23 08:20:00,0.5943712
2000/01/23 08:30:00,0.36548796
2000/01/23 08:40:00,0.13580447
2000/01/23 08:50:00,-0.09418944
2000/01/23 09:00:00,-0.32507378
2000/01/23 09:10:00,-0.5583408
2000/01/23 09:20:00,-0.7960044
2000/01/23 09:30:00,-1.0400349
2000/01/23 09:40:00,-1.2917111
2000/01/23 09:50:00,-1.5510024
2000/01/23 10:00:00,-1.8160927
2000/01/23 10:10:00,-2.083139
2000/01/23 10:20:00,-2.346322
2000/01/23 10:30:00,-2.5982027
2000/01/23 10:40:00,-2.830344
2000/01/23 10:50:00,-3.0341208
2000/01/23 11:00:00,-3.2016046
2000/01/23 11:10:00,-3.326398
2000/01/23 11:20:00,-3.4042993
2000/01/23 11:30:00,-3.4337065
2000/01/23 11:40:00,-3.4157028
2000/01/23 11:50:00,-3.3538213
2000/01/23 12:00:00,-3.2535284
2000/01/23 12:10:00,-3.1215096
2000/01/23 12:20:00,-2.9648657
2000/01/23 12:30:00,-2.7903345
2000/01/23 12:40:00,-2.603649
2000/01/23 12:50:00,-2.4091048
2000/01/23 13:00:00,-2.2093847
2000/01/23 13:10:00,-2.005633
2000/01/23 13:20:00,-1.7977426
2000/01/23 13:30:00,-1.5847783
2000/01/23 13:40:00,-1.3654517
2000/01/23 13:50:00,-1.1385577
2000/01/23 14:00:00,-0.90329975
2000/01/23 14:10:00,-0.6594638
2000/01/23 14:20:00,-0.40742737
2000/01/23 14:30:00,-0.14803255
2000/01/23 14:40:00,0.11762663
2000/01/23 14:50:00,0.38843313
2000/01/23 15:00:00,0.6634235
2000/01/23 15:10:00,0.9418561
2000/01/23 15:20:00,1.223142
2000/01/23 15:30:00,1.5066397
2000/01/23 15:40:00,1.7913496
2000/01/23 15:50:00,2.075571
2000/01/23 16:00:00,2.356596
2000/01/23 16:10:00,2.6305215
2000/01/23 16:20:00,2.8922389
2000/01/23 16:30:00,3.1356363
2000/01/23 16:40:00,3.354013
2000/01/23 16:50:00,3.54066
2000/01/23 17:00:00,3.6895392
2000/01/23 17:10:00,3.7959573
2000/01/23 17:20:00,3.8571348
2000/01/23 17:30:00,3.8725777
2000/01/23 17:40:00,3.8441823
2000/01/23 17:50:00,3.7760534
2000/01/23 18:00:00,3.674046
2000/01/23 18:10:00,3.5450976
2000/01/23 18:20:00,3.3964417
2000/01/23 18:30:00,3.234818
2000/01/23 18:40:00,3.0657928
2000/01/23 18:50:00,2.8932827
2000/01/23 19:00:00,2.7193482
2000/01/23 19:10:00,2.5442731
2000/01/23 19:20:00,2.3669014
2000/01/23 19:30:00,2.1851642
2000/01/23 19:40:00,1.9966998
2000/01/23 19:50:00,1.7994531
2000/01/23 20:00:00,1.5921558
2000/01/23 20:10:00,1.3746048
2000/01/23 20:20:00,1.1477017
2000/01/23 20:30:00,0.91325384
2000/01/23 20:40:00,0.67358845
2000/01/23 20:50:00,0.4310589
2000/01/23 21:00:00,0.18754742
2000/01/23 21:10:00,-0.055932768
2000/01/23 21:20:00,-0.29944894
2000/01/23 21:30:00,-0.54412097
2000/01/23 21:40:00,-0.7918439
2000/01/23 21:50:00,-1.0447972
2000/01/23 22:00:00,-1.3048165
2000/01/23 22:10:00,-1.572735
2000/01/23 22:20:00,-1.8478069
2000/01/23 22:30:00,-2.1273222
2000/01/23 22:40:00,-2.4064908
2000/01/23 22:50:00,-2.6786325
2000/01/23 23:00:00,-2.9356656
2000/01/23 23:10:00,-3.1688316
2000/01/23 23:20:00,-3.3695614
2000/01/23 23:30:00,-3.5303628
2000/01/23 23:40:00,-3.645601
2000/01/23 23:50:00,-3.7120645
2000/01/24 00:00:00,-3.7291238
2000/01/24 00:10:00,-3.6991627
2000/01/24 00:20:00,-3.626461
2000/01/24 00:30:00,-3.5171072
2000/01/24 00:40:00,-3.3781002
2000/01/24 00:50:00,-3.216547
2000/01/24 01:00:00,-3.0389354
2000/01/24 01:10:00,-2.850576
2000/01/24 01:20:00,-2.6552749
2000/01/24 01:30:00,-2.4552631
2000/01/24 01:40:00,-2.2513578
2000/01/24 01:50:00,-2.043301
2000/01/24 02:00:00,-1.8301983
2000/01/24 02:10:00,-1.6109616
2000/01/24 02:20:00,-1.3846854
2000/01/24 02:30:00,-1.15089
2000/01/24 02:40:00,-0.9096095
2000/01/24 02:50:00,-0.66133183
2000/01/24 03:00:00,-0.40682948
2000/01/24 03:10:00,-0.14694366
2000/01/24 03:20:00,0.117609546
2000/01/24 03:30:00,0.3863475
2000/01/24 03:40:00,0.65900123
2000/01/24 03:50:00,0.9353543
2000/01/24 04:00:00,1.2149602
2000/01/24 04:10:00,1.49679
2000/01/24 04:20:00,1.7788817
2000/01/24 04:30:00,2.0580711
2000/01/24 04:40:00,2.3298802
2000/01/24 04:50:00,2.5886075
2000/01/24 05:00:00,2.827645
2000/01/24 05:10:00,3.0399935
2000/01/24 05:20:00,3.2189188
2000/01/24 05:30:00,3.3586638
2000/01/24 05:40:00,3.4551053
2000/01/24 05:50:00,3.506261
2000/01/24 06:00:00,3.5125587
2000/01/24 06:10:00,3.4768171
2000/01/24 06:20:00,3.4039388
2000/01/24 06:30:00,3.3003442
2000/01/24 06:40:00,3.1732335
2000/01/24 06:50:00,3.0297759
2000/01/24 07:00:00,2.876347
2000/01/24 07:10:00,2.717922
2000/01/24 07:20:00,2.5577066
2000/01/24 07:30:00,2.397049
2000/01/24 07:40:00,2.2356346
2000/01/24 07:50:00,2.0719101
2000/01/24 08:00:00,1.9036595
2000/01/24 08:10:00,1.7286228
2000/01/24 08:20:00,1.5450504
2000/01/24 08:30:00,1.3520982
2000/01/24 08:40:00,1.1500032
2000/01/24 08:50:00,0.94001615
2000/01/24 09:00:00,0.7241181
2000/01/24 09:10:00,0.5045835
2000/01/24 09:20:00,0.28348285
2000/01/24 09:30:00,0.062230278
2000/01/24 09:40:00,-0.15872887
2000/01/24 09:50:00,-0.38001752
2000/01/24 10:00:00,-0.6031805
2000/01/24 10:10:00,-0.83030415
2000/01/24 10:20:00,-1.0634582
2000/01/24 10:30:00,-1.3040502
2000/01/24 10:40:00,-1.5522054
2000/01/24 10:50:00,-1.8062816
2000/01/24 11:00:00,-2.062616
2000/01/24 11:10:00,-2.3155627
2000/01/24 11:20:00,-2.5578322
2000/01/24 11:30:00,-2.7811038
2000/01/24 11:40:00,-2.976826
2000/01/24 11:50:00,-3.1370986
2000/01/24 12:00:00,-3.255511
2000/01/24 12:10:00,-3.327815
2000/01/24 12:20:00,-3.3523402
2000/01/24 12:30:00,-3.3300946
2000/01/24 12:40:00,-3.2645423
2000/01/24 12:50:00,-3.1610997
2000/01/24 13:00:00,-3.0264277
2000/01/24 13:10:00,-2.8676317
2000/01/24 13:20:00,-2.6914814
2000/01/24 13:30:00,-2.5037625
2000/01/24 13:40:00,-2.3088367
2000/01/24 13:50:00,-2.1094556
2000/01/24 14:00:00,-1.906828
2000/01/24 14:10:00,-1.7008989
2000/01/24 14:20:00,-1.4907709
2000/01/24 14:30:00,-1.2751801
2000/01/24 14:40:00,-1.0529342
2000/01/24 14:50:00,-0.8232447
2000/01/24 15:00:00,-0.5859055
2000/01/24 15:10:00,-0.3413066
2000/01/24 15:20:00,-0.09030844
2000/01/24 15:30:00,0.16597249
2000/01/24 15:40:00,0.42639813
2000/01/24 15:50:00,0.68999404
2000/01/24 16:00:00,0.9560279
2000/01/24 16:10:00,1.2239509
2000/01/24 16:20:00,1.4932002
2000/01/24 16:30:00,1.7628998
2000/01/24 16:40:00,2.0315158
2000/01/24 16:50:00,2.2965474
2000/01/24 17:00:00,2.5543263
2000/01/24 17:10:00,2.799995
2000/01/24 17:20:00,3.0276916
2000/01/24 17:30:00,3.2309487
2000/01/24 17:40:00,3.4032612
2000/01/24 17:50:00,3.538755
2000/01/24 18:00:00,3.6328557
2000/01/24 18:10:00,3.68286
2000/01/24 18:20:00,3.6883109
2000/01/24 18:30:00,3.6511135
2000/01/24 18:40:00,3.5753622
2000/01/24 18:50:00,3.4668944
2000/01/24 19:00:00,3.33263
2000/01/24 19:10:00,3.179791
2000/01/24 19:20:00,3.015113
2000/01/24 19:30:00,2.8441617
2000/01/24 19:40:00,2.6708522
2000/01/24 19:50:00,2.497235
2000/01/24 20:00:00,2.3235695
2000/01/24 20:10:00,2.148657
2000/01/24 20:20:00,1.9703666
2000/01/24 20:30:00,1.786259
2000/01/24 20:40:00,1.594195
2000/01/24 20:50:00,1.3928245
2000/01/24 21:00:00,1.1818794
2000/01/24 21:10:00,0.96222293
2000/01/24 21:20:00,0.73566085
2000/01/24 21:30:00,0.5045584
2000/01/24 21:40:00,0.27134514
2000/01/24 21:50:00,0.0380089
2000/01/24 22:00:00,-0.1943157
2000/01/24 22:10:00,-0.42557696
2000/01/24 22:20:00,-0.65679777
2000/01/24 22:30:00,-0.88981706
2000/01/24 22:40:00,-1.126814
2000/01/24 22:50:00,-1.3696907
2000/01/24 23:00:00,-1.6194143
2000/01/24 23:10:00,-1.8754385
2000/01/24 23:20:00,-2.1353052
2000/01/24 23:30:00,-2.3945124
2000/01/24 23:40:00,-2.6466875
2000/01/24 23:50:00,-2.8840532
2000/01/25 00:00:00,-3.0980215
2000/01/25 00:10:00,-3.2805088
2000/01/25 00:20:00,-3.4241204
2000/01/25 00:30:00,-3.5233893
2000/01/25 00:40:00,-3.5752292
2000/01/25 00:50:00,-3.5792134
2000/01/25 01:00:00,-3.5375314
2000/01/25 01:10:00,-3.454634
2000/01/25 01:20:00,-3.3366292
2000/01/25 01:30:00,-3.1905234
2000/01/25 01:40:00,-3.0234182
2000/01/25 01:50:00,-2.8417814
2000/01/25 02:00:00,-2.650884
2000/01/25 02:10:00,-2.4544718
2000/01/25 02:20:00,-2.2546911
2000/01/25 02:30:00,-2.0522501
2000/01/25 02:40:00,-1.846764
2000/01/25 02:50:00,-1.6371986
2000/01/25 03:00:00,-1.4223281
2000/01/25 03:10:00,-1.2011217
2000/01/25 03:20:00,-0.97300047
2000/01/25 03:30:00,-0.7379363
2000/01/25 03:40:00,-0.49639854
2000/01/25 03:50:00,-0.24918635
2000/01/25 04:00:00,0.0027916955
2000/01/25 04:10:00,0.25872177
2000/01/25 04:20:00,0.518008
2000/01/25 04:30:00,0.7802702
2000/01/25 04:40:00,1.045201
2000/01/25 04:50:00,1.3122991
2000/01/25 05:00:00,1.5805302
2000/01/25 05:10:00,1.8479811
2000/01/25 05:20:00,2.1115937
2000/01/25 05:30:00,2.3670459
2000/01/25 05:40:00,2.6088333
2000/01/25 05:50:00,2.8305714
2000/01/25 06:00:00,3.0254967
2000/01/25 06:10:00,3.1871097
2000/01/25 06:20:00,3.3098743
2000/01/25 06:30:00,3.3898678
2000/01/25 06:40:00,3.425283
2000/01/25 06:50:00,3.416696
2000/01/25 07:00:00,3.3670526
2000/01/25 07:10:00,3.281359
2000/01/25 07:20:00,3.1661239
2000/01/25 07:30:00,3.0286186
2000/01/25 07:40:00,2.8760676
2000/01/25 07:50:00,2.7148833
2000/01/25 08:00:00,2.550055
2000/01/25 08:10:00,2.3847764
2000/01/25 08:20:00,2.2203546
2000/01/25 08:30:00,2.0564034
2000/01/25 08:40:00,1.8912733
2000/01/25 08:50:00,1.7226328
2000/01/25 09:00:00,1.5481004
2000/01/25 09:10:00,1.3658122
2000/01/25 09:20:00,1.1748345
2000/01/25 09:30:00,0.9753518
2000/01/25 09:40:00,0.76861167
2000/01/25 09:50:00,0.556646
2000/01/25 10:00:00,0.34183228
2000/01/25 10:10:00,0.1263872
2000/01/25 10:20:00,-0.0881028
2000/01/25 10:30:00,-0.30101553
2000/01/25 10:40:00,-0.5128174
2000/01/25 10:50:00,-0.7249417
2000/01/25 11:00:00,-0.9394296
2000/01/25 11:10:00,-1.1583874
2000/01/25 11:20:00,-1.3833487
2000/01/25 11:30:00,-1.6146508
2000/01/25 11:40:00,-1.8509408
2000/01/25 11:50:00,-2.0889027
2000/01/25 12:00:00,-2.3232708
2000/01/25 12:10:00,-2.5471437
2000/01/25 12:20:00,-2.7525704
2000/01/25 12:30:00,-2.9313285
2000/01/25 12:40:00,-3.0757902
2000/01/25 12:50:00,-3.1797493
2000/01/25 13:00:00,-3.2390924
2000/01/25 13:10:00,-3.2522185
2000/01/25 13:20:00,-3.2201478
2000/01/25 13:30:00,-3.1463125
2000/01/25 13:40:00,-3.0360644
2000/01/25 13:50:00,-2.8959823
2000/01/25 14:00:00,-2.7330804
2000/01/25 14:10:00,-2.5540383
2000/01/25 14:20:00,-2.364556
2000/01/25 14:30:00,-2.1689188
2000/01/25 14:40:00,-1.9698123
2000/01/25 14:50:00,-1.768391
2000/01/25 15:00:00,-1.5645615
2000/01/25 15:10:00,-1.3574057
2000/01/25 15:20:00,-1.1456606
2000/01/25 15:30:00,-0.92816186
2000/01/25 15:40:00,-0.70417744
2000/01/25 15:50:00,-0.47358733
2000/01/25 16:00:00,-0.23689428
2000/01/25 16:10:00,0.0049095144
2000/01/25 16:20:00,0.25056893
2000/01/25 16:30:00,0.49881658
2000/01/25 16:40:00,0.7485767
2000/01/25 16:50:00,0.99906343
2000/01/25 17:00:00,1.2497394
2000/01/25 17:10:00,1.500133
2000/01/25 17:20:00,1.7495449
2000/01/25 17:30:00,1.996704
2000/01/25 17:40:00,2.2394493
2000/01/25 17:50:00,2.4745138
2000/01/25 18:00:00,2.6974783
2000/01/25 18:10:00,2.9029315
2000/01/25 18:20:00,3.08484
2000/01/25 18:30:00,3.2370913
2000/01/25 18:40:00,3.3541393
2000/01/25 18:50:00,3.4316592
2000/01/25 19:00:00,3.4671109
2000/01/25 19:10:00,3.4601128
2000/01/25 19:20:00,3.4125655
2000/01/25 19:30:00,3.3284886
2000/01/25 19:40:00,3.2135904
2000/01/25 19:50:00,3.0746224
2000/01/25 20:00:00,2.9186146
2000/01/25 20:10:00,2.7520988
2000/01/25 20:20:00,2.5804365
2000/01/25 20:30:00,2.407347
2000/01/25 20:40:00,2.2346992
2000/01/25 20:50:00,2.0625908
2000/01/25 21:00:00,1.8896865
2000/01/25 21:10:00,1.7137516
2000/01/25 21:20:00,1.5322825
2000/01/25 21:30:00,1.3431232
2000/01/25 21:40:00,1.1449634
2000/01/25 21:50:00,0.9376349
2000/01/25 22:00:00,0.7221645
2000/01/25 22:10:00,0.5005812
2000/01/25 22:20:00,0.27552313
2000/01/25 22:30:00,0.049725678
2000/01/25 22:40:00,-0.1745073
2000/01/25 22:50:00,-0.39574292
2000/01/25 23:00:00,-0.61367863
2000/01/25 23:10:00,-0.8291632
2000/01/25 23:20:00,-1.0439627
2000/01/25 23:30:00,-1.2603034
2000/01/25 23:40:00,-1.4802617
2000/01/25 23:50:00,-1.7051054
2000/01/26 00:00:00,-1.934657
2000/01/26 00:10:00,-2.1670449
2000/01/26 00:20:00,-2.398288
2000/01/26 00:30:00,-2.6226003
2000/01/26 00:40:00,-2.8327806
2000/01/26 00:50:00,-3.020887
2000/01/26 01:00:00,-3.1790624
2000/01/26 01:10:00,-3.3003926
2000/01/26 01:20:00,-3.3796716
2000/01/26 01:30:00,-3.4139674
2000/01/26 01:40:00,-3.4029062
2000/01/26 01:50:00,-3.3486376
2000/01/26 02:00:00,-3.2554967
2000/01/26 02:10:00,-3.1294167
2000/01/26 02:20:00,-2.977185
2000/01/26 02:30:00,-2.805659
2000/01/26 02:40:00,-2.6210487
2000/01/26 02:50:00,-2.4283695
2000/01/26 03:00:00,-2.231122
2000/01/26 03:10:00,-2.03123
2000/01/26 03:20:00,-1.8292122
2000/01/26 03:30:00,-1.6245371
2000/01/26 03:40:00,-1.4160773
2000/01/26 03:50:00,-1.2025746
2000/01/26 04:00:00,-0.98303443
2000/01/26 04:10:00,-0.7569854
2000/01/26 04:20:00,-0.52457535
2000/01/26 04:30:00,-0.28650945
2000/01/26 04:40:00,-0.04386778
2000/01/26 04:50:00,0.2021369
2000/01/26 05:00:00,0.45038933
2000/01/26 05:10:00,0.700024
2000/01/26 05:20:00,0.9504521
2000/01/26 05:30:00,1.201244
2000/01/26 05:40:00,1.4518834
2000/01/26 05:50:00,1.7014389
2000/01/26 06:00:00,1.9482212
2000/01/26 06:10:00,2.1895075
2000/01/26 06:20:00,2.4214048
2000/01/26 06:30:00,2.6389067
2000/01/26 06:40:00,2.8361642
2000/01/26 06:50:00,3.006953
2000/01/26 07:00:00,3.145287
2000/01/26 07:10:00,3.2460876
2000/01/26 07:20:00,3.305813
2000/01/26 07:30:00,3.3229456
2000/01/26 07:40:00,3.2982528
2000/01/26 07:50:00,3.234773
2000/01/26 08:00:00,3.1375127
2000/01/26 08:10:00,3.0128982
2000/01/26 08:20:00,2.8680482
2000/01/26 08:30:00,2.709979
2000/01/26 08:40:00,2.5448525
2000/01/26 08:50:00,2.37738
2000/01/26 09:00:00,2.2104619
2000/01/26 09:10:00,2.0451136
2000/01/26 09:20:00,1.8806703
2000/01/26 09:30:00,1.7152343
2000/01/26 09:40:00,1.5462719
2000/01/26 09:50:00,1.3712608
2000/01/26 10:00:00,1.1882728
2000/01/26 10:10:00,0.9963976
2000/01/26 10:20:00,0.795937
2000/01/26 10:30:00,0.5883496
2000/01/26 10:40:00,0.37596306
2000/01/26 10:50:00,0.16151828
2000/01/26 11:00:00,-0.05236306
2000/01/26 11:10:00,-0.2636801
2000/01/26 11:20:00,-0.47142348
2000/01/26 11:30:00,-0.675737
2000/01/26 11:40:00,-0.87783015
2000/01/26 11:50:00,-1.0796468
2000/01/26 12:00:00,-1.2833401
2000/01/26 12:10:00,-1.4906403
2000/01/26 12:20:00,-1.7022247
2000/01/26 12:30:00,-1.9172033
2000/01/26 12:40:00,-2.132817
2000/01/26 12:50:00,-2.3444128
2000/01/26 13:00:00,-2.5457182
2000/01/26 13:10:00,-2.7293854
2000/01/26 13:20:00,-2.8877347
2000/01/26 13:30:00,-3.0135891
2000/01/26 13:40:00,-3.1010845
2000/01/26 13:50:00,-3.1463292
2000/01/26 14:00:00,-3.1478236
2000/01/26 14:10:00,-3.1065798
2000/01/26 14:20:00,-3.0259259
2000/01/26 14:30:00,-2.911035
2000/01/26 14:40:00,-2.7682536
2000/01/26 14:50:00,-2.604332
2000/01/26 15:00:00,-2.4256737
2000/01/26 15:10:00,-2.237709
2000/01/26 15:20:00,-2.0444748
2000/01/26 15:30:00,-1.8484411
2000/01/26 15:40:00,-1.6505919
2000/01/26 15:50:00,-1.4507138
2000/01/26 16:00:00,-1.2478285
2000/01/26 16:10:00,-1.0406748
2000/01/26 16:20:00,-0.8281539
2000/01/26 16:30:00,-0.60966176
2000/01/26 16:40:00,-0.385261
2000/01/26 16:50:00,-0.15568052
2000/01/26 17:00:00,0.07783543
2000/01/26 17:10:00,0.31377554
2000/01/26 17:20:00,0.5506377
2000/01/26 17:30:00,0.78716016
2000/01/26 17:40:00,1.0224456
2000/01/26 17:50:00,1.2559421
2000/01/26 18:00:00,1.4872761
2000/01/26 18:10:00,1.7159657
2000/01/26 18:20:00,1.9410735
2000/01/26 18:30:00,2.160874
2000/01/26 18:40:00,2.3726141
2000/01/26 18:50:00,2.5724363
2000/01/26 19:00:00,2.7555022
2000/01/26 19:10:00,2.9163256
2000/01/26 19:20:00,3.0492797
2000/01/26 19:30:00,3.149214
2000/01/26 19:40:00,3.2120886
2000/01/26 19:50:00,3.2355232
2000/01/26 20:00:00,3.2191725
2000/01/26 20:10:00,3.1648545
2000/01/26 20:20:00,3.0764053
2000/01/26 20:30:00,2.9592667
2000/01/26 20:40:00,2.819867
2000/01/26 20:50:00,2.664879
2000/01/26 21:00:00,2.500469
2000/01/26 21:10:00,2.3316424
2000/01/26 21:20:00,2.1617923
2000/01/26 21:30:00,1.9925047
