NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/22	Fri	10:21	-3.50	
2001/06/22	Fri	10:22	-3.50	
2001/06/22	Fri	10:23	-3.49	
2001/06/22	Fri	10:24	-3.49	
2001/06/22	Fri	10:25	-3.49	
2001/06/22	Fri	10:26	-3.49	
2001/06/22	Fri	10:27	-3.48	
2001/06/22	Fri	10:28	-3.48	
2001/06/22	Fri	10:29	-3.48	
2001/06/22	Fri	10:30	-3.47	
2001/06/22	Fri	10:31	-3.47	
2001/06/22	Fri	10:32	-3.46	
2001/06/22	Fri	10:33	-3.46	
2001/06/22	Fri	10:34	-3.45	
2001/06/22	Fri	10:35	-3.45	
2001/06/22	Fri	10:36	-3.44	
2001/06/22	Fri	10:37	-3.44	
2001/06/22	Fri	10:38	-3.43	
2001/06/22	Fri	10:39	-3.42	
2001/06/22	Fri	10:40	-3.42	
2001/06/22	Fri	10:41	-3.41	
2001/06/22	Fri	10:42	-3.40	
2001/06/22	Fri	10:43	-3.40	
2001/06/22	Fri	10:44	-3.39	
2001/06/22	Fri	10:45	-3.38	
2001/06/22	Fri	10:46	-3.37	
2001/06/22	Fri	10:47	-3.36	
2001/06/22	Fri	10:48	-3.35	
2001/06/22	Fri	10:49	-3.35	
2001/06/22	Fri	10:50	-3.34	
2001/06/22	Fri	10:51	-3.33	
2001/06/22	Fri	10:52	-3.32	
2001/06/22	Fri	10:53	-3.31	
2001/06/22	Fri	10:54	-3.30	
2001/06/22	Fri	10:55	-3.29	
2001/06/22	Fri	10:56	-3.27	
2001/06/22	Fri	10:57	-3.26	
2001/06/22	Fri	10:58	-3.25	
2001/06/22	Fri	10:59	-3.24	
2001/06/22	Fri	11:00	-3.23	
2001/06/22	Fri	11:01	-3.22	
2001/06/22	Fri	11:02	-3.21	
2001/06/22	Fri	11:03	-3.19	
2001/06/22	Fri	11:04	-3.18	
2001/06/22	Fri	11:05	-3.17	
2001/06/22	Fri	11:06	-3.15	
2001/06/22	Fri	11:07	-3.14	
2001/06/22	Fri	11:08	-3.13	
2001/06/22	Fri	11:09	-3.11	
2001/06/22	Fri	11:10	-3.10	
2001/06/22	Fri	11:11	-3.08	
2001/06/22	Fri	11:12	-3.07	
2001/06/22	Fri	11:13	-3.05	
2001/06/22	Fri	11:14	-3.04	
2001/06/22	Fri	11:15	-3.02	
2001/06/22	Fri	11:16	-3.01	
2001/06/22	Fri	11:17	-2.99	
2001/06/22	Fri	11:18	-2.98	
2001/06/22	Fri	11:19	-2.96	
2001/06/22	Fri	11:20	-2.94	
2001/06/22	Fri	11:21	-2.93	
2001/06/22	Fri	11:22	-2.91	
2001/06/22	Fri	11:23	-2.89	
2001/06/22	Fri	11:24	-2.88	
2001/06/22	Fri	11:25	-2.86	
2001/06/22	Fri	11:26	-2.84	
2001/06/22	Fri	11:27	-2.82	
2001/06/22	Fri	11:28	-2.80	
2001/06/22	Fri	11:29	-2.79	
2001/06/22	Fri	11:30	-2.77	
2001/06/22	Fri	11:31	-2.75	
2001/06/22	Fri	11:32	-2.73	
2001/06/22	Fri	11:33	-2.71	
2001/06/22	Fri	11:34	-2.69	
2001/06/22	Fri	11:35	-2.67	
2001/06/22	Fri	11:36	-2.65	
2001/06/22	Fri	11:37	-2.63	
2001/06/22	Fri	11:38	-2.61	
2001/06/22	Fri	11:39	-2.59	
2001/06/22	Fri	11:40	-2.57	
2001/06/22	Fri	11:41	-2.55	
2001/06/22	Fri	11:42	-2.53	
2001/06/22	Fri	11:43	-2.51	
2001/06/22	Fri	11:44	-2.49	
2001/06/22	Fri	11:45	-2.47	
2001/06/22	Fri	11:46	-2.45	
2001/06/22	Fri	11:47	-2.43	
2001/06/22	Fri	11:48	-2.41	
2001/06/22	Fri	11:49	-2.38	
2001/06/22	Fri	11:50	-2.36	
2001/06/22	Fri	11:51	-2.34	
2001/06/22	Fri	11:52	-2.32	
2001/06/22	Fri	11:53	-2.30	
2001/06/22	Fri	11:54	-2.27	
2001/06/22	Fri	11:55	-2.25	
2001/06/22	Fri	11:56	-2.23	
2001/06/22	Fri	11:57	-2.21	
2001/06/22	Fri	11:58	-2.18	
2001/06/22	Fri	11:59	-2.16	
2001/06/22	Fri	12:00	-2.14	
2001/06/22	Fri	12:01	-2.11	
2001/06/22	Fri	12:02	-2.09	
2001/06/22	Fri	12:03	-2.07	
2001/06/22	Fri	12:04	-2.04	
2001/06/22	Fri	12:05	-2.02	
2001/06/22	Fri	12:06	-2.00	
2001/06/22	Fri	12:07	-1.97	
2001/06/22	Fri	12:08	-1.95	
2001/06/22	Fri	12:09	-1.92	
2001/06/22	Fri	12:10	-1.90	
2001/06/22	Fri	12:11	-1.88	
2001/06/22	Fri	12:12	-1.85	
2001/06/22	Fri	12:13	-1.83	
2001/06/22	Fri	12:14	-1.80	
2001/06/22	Fri	12:15	-1.78	
2001/06/22	Fri	12:16	-1.75	
2001/06/22	Fri	12:17	-1.73	
2001/06/22	Fri	12:18	-1.70	
2001/06/22	Fri	12:19	-1.68	
2001/06/22	Fri	12:20	-1.65	
2001/06/22	Fri	12:21	-1.63	
2001/06/22	Fri	12:22	-1.60	
2001/06/22	Fri	12:23	-1.58	
2001/06/22	Fri	12:24	-1.55	
2001/06/22	Fri	12:25	-1.53	
2001/06/22	Fri	12:26	-1.50	
2001/06/22	Fri	12:27	-1.48	
2001/06/22	Fri	12:28	-1.45	
2001/06/22	Fri	12:29	-1.42	
2001/06/22	Fri	12:30	-1.40	
2001/06/22	Fri	12:31	-1.37	
2001/06/22	Fri	12:32	-1.35	
2001/06/22	Fri	12:33	-1.32	
2001/06/22	Fri	12:34	-1.29	
2001/06/22	Fri	12:35	-1.27	
2001/06/22	Fri	12:36	-1.24	
2001/06/22	Fri	12:37	-1.22	
2001/06/22	Fri	12:38	-1.19	
2001/06/22	Fri	12:39	-1.16	
2001/06/22	Fri	12:40	-1.14	
2001/06/22	Fri	12:41	-1.11	
2001/06/22	Fri	12:42	-1.08	
2001/06/22	Fri	12:43	-1.06	
2001/06/22	Fri	12:44	-1.03	
2001/06/22	Fri	12:45	-1.00	
2001/06/22	Fri	12:46	-0.98	
2001/06/22	Fri	12:47	-0.95	
2001/06/22	Fri	12:48	-0.93	
2001/06/22	Fri	12:49	-0.90	
2001/06/22	Fri	12:50	-0.87	
2001/06/22	Fri	12:51	-0.84	
2001/06/22	Fri	12:52	-0.82	
2001/06/22	Fri	12:53	-0.79	
2001/06/22	Fri	12:54	-0.77	
2001/06/22	Fri	12:55	-0.74	
2001/06/22	Fri	12:56	-0.71	
2001/06/22	Fri	12:57	-0.69	
2001/06/22	Fri	12:58	-0.66	
2001/06/22	Fri	12:59	-0.63	
2001/06/22	Fri	13:00	-0.60	
2001/06/22	Fri	13:01	-0.58	
2001/06/22	Fri	13:02	-0.55	
2001/06/22	Fri	13:03	-0.52	
2001/06/22	Fri	13:04	-0.50	
2001/06/22	Fri	13:05	-0.47	
2001/06/22	Fri	13:06	-0.44	
2001/06/22	Fri	13:07	-0.42	
2001/06/22	Fri	13:08	-0.39	
2001/06/22	Fri	13:09	-0.36	
2001/06/22	Fri	13:10	-0.34	
2001/06/22	Fri	13:11	-0.31	
2001/06/22	Fri	13:12	-0.28	
2001/06/22	Fri	13:13	-0.26	
2001/06/22	Fri	13:14	-0.23	
2001/06/22	Fri	13:15	-0.20	
2001/06/22	Fri	13:16	-0.17	
2001/06/22	Fri	13:17	-0.15	
2001/06/22	Fri	13:18	-0.12	
2001/06/22	Fri	13:19	-0.09	
2001/06/22	Fri	13:20	-0.07	
2001/06/22	Fri	13:21	-0.04	
2001/06/22	Fri	13:22	-0.01	
2001/06/22	Fri	13:23	0.01	
2001/06/22	Fri	13:24	0.04	
2001/06/22	Fri	13:25	0.07	
2001/06/22	Fri	13:26	0.09	
2001/06/22	Fri	13:27	0.12	
2001/06/22	Fri	13:28	0.15	
2001/06/22	Fri	13:29	0.17	
2001/06/22	Fri	13:30	0.20	
2001/06/22	Fri	13:31	0.23	
2001/06/22	Fri	13:32	0.25	
2001/06/22	Fri	13:33	0.28	
2001/06/22	Fri	13:34	0.31	
2001/06/22	Fri	13:35	0.33	
2001/06/22	Fri	13:36	0.36	
2001/06/22	Fri	13:37	0.39	
2001/06/22	Fri	13:38	0.41	
2001/06/22	Fri	13:39	0.44	
2001/06/22	Fri	13:40	0.46	
2001/06/22	Fri	13:41	0.49	
2001/06/22	Fri	13:42	0.52	
2001/06/22	Fri	13:43	0.54	
2001/06/22	Fri	13:44	0.57	
2001/06/22	Fri	13:45	0.59	
2001/06/22	Fri	13:46	0.62	
2001/06/22	Fri	13:47	0.65	
2001/06/22	Fri	13:48	0.67	
2001/06/22	Fri	13:49	0.70	
2001/06/22	Fri	13:50	0.72	
2001/06/22	Fri	13:51	0.75	
2001/06/22	Fri	13:52	0.78	
2001/06/22	Fri	13:53	0.80	
2001/06/22	Fri	13:54	0.83	
2001/06/22	Fri	13:55	0.85	
2001/06/22	Fri	13:56	0.88	
2001/06/22	Fri	13:57	0.90	
2001/06/22	Fri	13:58	0.93	
2001/06/22	Fri	13:59	0.95	
2001/06/22	Fri	14:00	0.98	
2001/06/22	Fri	14:01	1.00	
2001/06/22	Fri	14:02	1.03	
2001/06/22	Fri	14:03	1.05	
2001/06/22	Fri	14:04	1.08	
2001/06/22	Fri	14:05	1.10	
2001/06/22	Fri	14:06	1.13	
2001/06/22	Fri	14:07	1.15	
2001/06/22	Fri	14:08	1.18	
2001/06/22	Fri	14:09	1.20	
2001/06/22	Fri	14:10	1.23	
2001/06/22	Fri	14:11	1.25	
2001/06/22	Fri	14:12	1.27	
2001/06/22	Fri	14:13	1.30	
2001/06/22	Fri	14:14	1.32	
2001/06/22	Fri	14:15	1.34	
2001/06/22	Fri	14:16	1.37	
2001/06/22	Fri	14:17	1.39	
2001/06/22	Fri	14:18	1.42	
2001/06/22	Fri	14:19	1.44	
2001/06/22	Fri	14:20	1.46	
2001/06/22	Fri	14:21	1.49	
2001/06/22	Fri	14:22	1.51	
2001/06/22	Fri	14:23	1.53	
2001/06/22	Fri	14:24	1.56	
2001/06/22	Fri	14:25	1.58	
2001/06/22	Fri	14:26	1.60	
2001/06/22	Fri	14:27	1.62	
2001/06/22	Fri	14:28	1.65	
2001/06/22	Fri	14:29	1.67	
2001/06/22	Fri	14:30	1.69	
2001/06/22	Fri	14:31	1.71	
2001/06/22	Fri	14:32	1.73	
2001/06/22	Fri	14:33	1.76	
2001/06/22	Fri	14:34	1.78	
2001/06/22	Fri	14:35	1.80	
2001/06/22	Fri	14:36	1.82	
2001/06/22	Fri	14:37	1.84	
2001/06/22	Fri	14:38	1.86	
2001/06/22	Fri	14:39	1.88	
2001/06/22	Fri	14:40	1.91	
2001/06/22	Fri	14:41	1.93	
2001/06/22	Fri	14:42	1.95	
2001/06/22	Fri	14:43	1.97	
2001/06/22	Fri	14:44	1.99	
2001/06/22	Fri	14:45	2.01	
2001/06/22	Fri	14:46	2.03	
2001/06/22	Fri	14:47	2.05	
2001/06/22	Fri	14:48	2.07	
2001/06/22	Fri	14:49	2.09	
2001/06/22	Fri	14:50	2.10	
2001/06/22	Fri	14:51	2.12	
2001/06/22	Fri	14:52	2.14	
2001/06/22	Fri	14:53	2.16	
2001/06/22	Fri	14:54	2.18	
2001/06/22	Fri	14:55	2.20	
2001/06/22	Fri	14:56	2.22	
2001/06/22	Fri	14:57	2.24	
2001/06/22	Fri	14:58	2.25	
2001/06/22	Fri	14:59	2.27	
2001/06/22	Fri	15:00	2.29	
2001/06/22	Fri	15:01	2.31	
2001/06/22	Fri	15:02	2.32	
2001/06/22	Fri	15:03	2.34	
2001/06/22	Fri	15:04	2.36	
2001/06/22	Fri	15:05	2.37	
2001/06/22	Fri	15:06	2.39	
2001/06/22	Fri	15:07	2.41	
2001/06/22	Fri	15:08	2.42	
2001/06/22	Fri	15:09	2.44	
2001/06/22	Fri	15:10	2.46	
2001/06/22	Fri	15:11	2.47	
2001/06/22	Fri	15:12	2.48	
2001/06/22	Fri	15:13	2.50	
2001/06/22	Fri	15:14	2.52	
2001/06/22	Fri	15:15	2.53	
2001/06/22	Fri	15:16	2.54	
2001/06/22	Fri	15:17	2.56	
2001/06/22	Fri	15:18	2.57	
2001/06/22	Fri	15:19	2.59	
2001/06/22	Fri	15:20	2.60	
2001/06/22	Fri	15:21	2.61	
2001/06/22	Fri	15:22	2.63	
2001/06/22	Fri	15:23	2.64	
2001/06/22	Fri	15:24	2.65	
2001/06/22	Fri	15:25	2.67	
2001/06/22	Fri	15:26	2.68	
2001/06/22	Fri	15:27	2.69	
2001/06/22	Fri	15:28	2.70	
2001/06/22	Fri	15:29	2.71	
2001/06/22	Fri	15:30	2.72	
2001/06/22	Fri	15:31	2.73	
2001/06/22	Fri	15:32	2.75	
2001/06/22	Fri	15:33	2.76	
2001/06/22	Fri	15:34	2.77	
2001/06/22	Fri	15:35	2.78	
2001/06/22	Fri	15:36	2.79	
2001/06/22	Fri	15:37	2.80	
2001/06/22	Fri	15:38	2.81	
2001/06/22	Fri	15:39	2.82	
2001/06/22	Fri	15:40	2.83	
2001/06/22	Fri	15:41	2.83	
2001/06/22	Fri	15:42	2.84	
2001/06/22	Fri	15:43	2.85	
2001/06/22	Fri	15:44	2.86	
2001/06/22	Fri	15:45	2.87	
2001/06/22	Fri	15:46	2.87	
2001/06/22	Fri	15:47	2.88	
2001/06/22	Fri	15:48	2.89	
2001/06/22	Fri	15:49	2.90	
2001/06/22	Fri	15:50	2.90	
2001/06/22	Fri	15:51	2.91	
2001/06/22	Fri	15:52	2.91	
2001/06/22	Fri	15:53	2.92	
2001/06/22	Fri	15:54	2.92	
2001/06/22	Fri	15:55	2.93	
2001/06/22	Fri	15:56	2.94	
2001/06/22	Fri	15:57	2.94	
2001/06/22	Fri	15:58	2.94	
2001/06/22	Fri	15:59	2.95	
2001/06/22	Fri	16:00	2.95	
2001/06/22	Fri	16:01	2.96	
2001/06/22	Fri	16:02	2.96	
2001/06/22	Fri	16:03	2.96	
2001/06/22	Fri	16:04	2.97	
2001/06/22	Fri	16:05	2.97	
2001/06/22	Fri	16:06	2.97	
2001/06/22	Fri	16:07	2.98	
2001/06/22	Fri	16:08	2.98	
2001/06/22	Fri	16:09	2.98	
2001/06/22	Fri	16:10	2.98	
2001/06/22	Fri	16:11	2.98	
2001/06/22	Fri	16:12	2.98	
2001/06/22	Fri	16:13	2.98	
2001/06/22	Fri	16:14	2.98	
2001/06/22	Fri	16:15	2.98	
2001/06/22	Fri	16:16	2.98	
2001/06/22	Fri	16:17	2.98	
2001/06/22	Fri	16:18	2.98	
2001/06/22	Fri	16:19	2.98	
2001/06/22	Fri	16:20	2.98	
2001/06/22	Fri	16:21	2.98	
2001/06/22	Fri	16:22	2.98	
2001/06/22	Fri	16:23	2.98	
2001/06/22	Fri	16:24	2.98	
2001/06/22	Fri	16:25	2.98	
2001/06/22	Fri	16:26	2.97	
2001/06/22	Fri	16:27	2.97	
2001/06/22	Fri	16:28	2.97	
2001/06/22	Fri	16:29	2.96	
2001/06/22	Fri	16:30	2.96	
2001/06/22	Fri	16:31	2.96	
2001/06/22	Fri	16:32	2.95	
2001/06/22	Fri	16:33	2.95	
2001/06/22	Fri	16:34	2.94	
2001/06/22	Fri	16:35	2.94	
2001/06/22	Fri	16:36	2.94	
2001/06/22	Fri	16:37	2.93	
2001/06/22	Fri	16:38	2.93	
2001/06/22	Fri	16:39	2.92	
2001/06/22	Fri	16:40	2.92	
2001/06/22	Fri	16:41	2.91	
2001/06/22	Fri	16:42	2.90	
2001/06/22	Fri	16:43	2.90	
2001/06/22	Fri	16:44	2.89	
2001/06/22	Fri	16:45	2.88	
2001/06/22	Fri	16:46	2.88	
2001/06/22	Fri	16:47	2.87	
2001/06/22	Fri	16:48	2.86	
2001/06/22	Fri	16:49	2.85	
2001/06/22	Fri	16:50	2.85	
2001/06/22	Fri	16:51	2.84	
2001/06/22	Fri	16:52	2.83	
2001/06/22	Fri	16:53	2.82	
2001/06/22	Fri	16:54	2.81	
2001/06/22	Fri	16:55	2.80	
2001/06/22	Fri	16:56	2.79	
2001/06/22	Fri	16:57	2.78	
2001/06/22	Fri	16:58	2.77	
2001/06/22	Fri	16:59	2.77	
2001/06/22	Fri	17:00	2.75	
2001/06/22	Fri	17:01	2.75	
2001/06/22	Fri	17:02	2.73	
2001/06/22	Fri	17:03	2.72	
2001/06/22	Fri	17:04	2.71	
2001/06/22	Fri	17:05	2.70	
2001/06/22	Fri	17:06	2.69	
2001/06/22	Fri	17:07	2.68	
2001/06/22	Fri	17:08	2.67	
2001/06/22	Fri	17:09	2.66	
2001/06/22	Fri	17:10	2.64	
2001/06/22	Fri	17:11	2.63	
2001/06/22	Fri	17:12	2.62	
2001/06/22	Fri	17:13	2.61	
2001/06/22	Fri	17:14	2.59	
2001/06/22	Fri	17:15	2.58	
2001/06/22	Fri	17:16	2.57	
2001/06/22	Fri	17:17	2.56	
2001/06/22	Fri	17:18	2.54	
2001/06/22	Fri	17:19	2.53	
2001/06/22	Fri	17:20	2.52	
2001/06/22	Fri	17:21	2.50	
2001/06/22	Fri	17:22	2.49	
2001/06/22	Fri	17:23	2.47	
2001/06/22	Fri	17:24	2.46	
2001/06/22	Fri	17:25	2.44	
2001/06/22	Fri	17:26	2.43	
2001/06/22	Fri	17:27	2.41	
2001/06/22	Fri	17:28	2.40	
2001/06/22	Fri	17:29	2.38	
2001/06/22	Fri	17:30	2.37	
2001/06/22	Fri	17:31	2.35	
2001/06/22	Fri	17:32	2.34	
2001/06/22	Fri	17:33	2.32	
2001/06/22	Fri	17:34	2.31	
2001/06/22	Fri	17:35	2.29	
2001/06/22	Fri	17:36	2.27	
2001/06/22	Fri	17:37	2.26	
2001/06/22	Fri	17:38	2.24	
2001/06/22	Fri	17:39	2.22	
2001/06/22	Fri	17:40	2.21	
2001/06/22	Fri	17:41	2.19	
2001/06/22	Fri	17:42	2.17	
2001/06/22	Fri	17:43	2.15	
2001/06/22	Fri	17:44	2.14	
2001/06/22	Fri	17:45	2.12	
2001/06/22	Fri	17:46	2.10	
2001/06/22	Fri	17:47	2.08	
2001/06/22	Fri	17:48	2.07	
2001/06/22	Fri	17:49	2.05	
2001/06/22	Fri	17:50	2.03	
2001/06/22	Fri	17:51	2.01	
2001/06/22	Fri	17:52	2.00	
2001/06/22	Fri	17:53	1.98	
2001/06/22	Fri	17:54	1.96	
2001/06/22	Fri	17:55	1.94	
2001/06/22	Fri	17:56	1.92	
2001/06/22	Fri	17:57	1.90	
2001/06/22	Fri	17:58	1.88	
2001/06/22	Fri	17:59	1.86	
2001/06/22	Fri	18:00	1.84	
2001/06/22	Fri	18:01	1.83	
2001/06/22	Fri	18:02	1.81	
2001/06/22	Fri	18:03	1.79	
2001/06/22	Fri	18:04	1.77	
2001/06/22	Fri	18:05	1.75	
2001/06/22	Fri	18:06	1.73	
2001/06/22	Fri	18:07	1.71	
2001/06/22	Fri	18:08	1.69	
2001/06/22	Fri	18:09	1.67	
2001/06/22	Fri	18:10	1.65	
2001/06/22	Fri	18:11	1.63	
2001/06/22	Fri	18:12	1.61	
2001/06/22	Fri	18:13	1.59	
2001/06/22	Fri	18:14	1.57	
2001/06/22	Fri	18:15	1.55	
2001/06/22	Fri	18:16	1.53	
2001/06/22	Fri	18:17	1.51	
2001/06/22	Fri	18:18	1.48	
2001/06/22	Fri	18:19	1.46	
2001/06/22	Fri	18:20	1.44	
2001/06/22	Fri	18:21	1.42	
2001/06/22	Fri	18:22	1.40	
2001/06/22	Fri	18:23	1.38	
2001/06/22	Fri	18:24	1.36	
2001/06/22	Fri	18:25	1.34	
2001/06/22	Fri	18:26	1.32	
2001/06/22	Fri	18:27	1.30	
2001/06/22	Fri	18:28	1.27	
2001/06/22	Fri	18:29	1.25	
2001/06/22	Fri	18:30	1.23	
2001/06/22	Fri	18:31	1.21	
2001/06/22	Fri	18:32	1.19	
2001/06/22	Fri	18:33	1.17	
2001/06/22	Fri	18:34	1.15	
2001/06/22	Fri	18:35	1.12	
2001/06/22	Fri	18:36	1.10	
2001/06/22	Fri	18:37	1.08	
2001/06/22	Fri	18:38	1.06	
2001/06/22	Fri	18:39	1.04	
2001/06/22	Fri	18:40	1.01	
2001/06/22	Fri	18:41	0.99	
2001/06/22	Fri	18:42	0.97	
2001/06/22	Fri	18:43	0.95	
2001/06/22	Fri	18:44	0.93	
2001/06/22	Fri	18:45	0.90	
2001/06/22	Fri	18:46	0.88	
2001/06/22	Fri	18:47	0.86	
2001/06/22	Fri	18:48	0.84	
2001/06/22	Fri	18:49	0.81	
2001/06/22	Fri	18:50	0.79	
2001/06/22	Fri	18:51	0.77	
2001/06/22	Fri	18:52	0.75	
2001/06/22	Fri	18:53	0.72	
2001/06/22	Fri	18:54	0.70	
2001/06/22	Fri	18:55	0.68	
2001/06/22	Fri	18:56	0.66	
2001/06/22	Fri	18:57	0.64	
2001/06/22	Fri	18:58	0.61	
2001/06/22	Fri	18:59	0.59	
2001/06/22	Fri	19:00	0.57	
2001/06/22	Fri	19:01	0.54	
2001/06/22	Fri	19:02	0.52	
2001/06/22	Fri	19:03	0.50	
2001/06/22	Fri	19:04	0.48	
2001/06/22	Fri	19:05	0.45	
2001/06/22	Fri	19:06	0.43	
2001/06/22	Fri	19:07	0.41	
2001/06/22	Fri	19:08	0.39	
2001/06/22	Fri	19:09	0.36	
2001/06/22	Fri	19:10	0.34	
2001/06/22	Fri	19:11	0.32	
2001/06/22	Fri	19:12	0.29	
2001/06/22	Fri	19:13	0.27	
2001/06/22	Fri	19:14	0.25	
2001/06/22	Fri	19:15	0.23	
2001/06/22	Fri	19:16	0.20	
2001/06/22	Fri	19:17	0.18	
2001/06/22	Fri	19:18	0.16	
2001/06/22	Fri	19:19	0.13	
2001/06/22	Fri	19:20	0.11	
2001/06/22	Fri	19:21	0.09	
2001/06/22	Fri	19:22	0.07	
2001/06/22	Fri	19:23	0.04	
2001/06/22	Fri	19:24	0.02	
2001/06/22	Fri	19:25	-0.00	
2001/06/22	Fri	19:26	-0.03	
2001/06/22	Fri	19:27	-0.05	
2001/06/22	Fri	19:28	-0.07	
2001/06/22	Fri	19:29	-0.10	
2001/06/22	Fri	19:30	-0.12	
2001/06/22	Fri	19:31	-0.14	
2001/06/22	Fri	19:32	-0.16	
2001/06/22	Fri	19:33	-0.19	
2001/06/22	Fri	19:34	-0.21	
2001/06/22	Fri	19:35	-0.23	
2001/06/22	Fri	19:36	-0.26	
2001/06/22	Fri	19:37	-0.28	
2001/06/22	Fri	19:38	-0.30	
2001/06/22	Fri	19:39	-0.32	
2001/06/22	Fri	19:40	-0.35	
2001/06/22	Fri	19:41	-0.37	
2001/06/22	Fri	19:42	-0.39	
2001/06/22	Fri	19:43	-0.41	
2001/06/22	Fri	19:44	-0.44	
2001/06/22	Fri	19:45	-0.46	
2001/06/22	Fri	19:46	-0.48	
2001/06/22	Fri	19:47	-0.51	
2001/06/22	Fri	19:48	-0.53	
2001/06/22	Fri	19:49	-0.55	
2001/06/22	Fri	19:50	-0.57	
2001/06/22	Fri	19:51	-0.60	
2001/06/22	Fri	19:52	-0.62	
2001/06/22	Fri	19:53	-0.64	
2001/06/22	Fri	19:54	-0.66	
2001/06/22	Fri	19:55	-0.69	
2001/06/22	Fri	19:56	-0.71	
2001/06/22	Fri	19:57	-0.73	
2001/06/22	Fri	19:58	-0.75	
2001/06/22	Fri	19:59	-0.78	
2001/06/22	Fri	20:00	-0.80	
2001/06/22	Fri	20:01	-0.82	
2001/06/22	Fri	20:02	-0.84	
2001/06/22	Fri	20:03	-0.86	
2001/06/22	Fri	20:04	-0.89	
2001/06/22	Fri	20:05	-0.91	
2001/06/22	Fri	20:06	-0.93	
2001/06/22	Fri	20:07	-0.95	
2001/06/22	Fri	20:08	-0.98	
2001/06/22	Fri	20:09	-1.00	
2001/06/22	Fri	20:10	-1.02	
2001/06/22	Fri	20:11	-1.04	
2001/06/22	Fri	20:12	-1.06	
2001/06/22	Fri	20:13	-1.09	
2001/06/22	Fri	20:14	-1.11	
2001/06/22	Fri	20:15	-1.13	
2001/06/22	Fri	20:16	-1.15	
2001/06/22	Fri	20:17	-1.17	
2001/06/22	Fri	20:18	-1.20	
2001/06/22	Fri	20:19	-1.22	
2001/06/22	Fri	20:20	-1.24	
2001/06/22	Fri	20:21	-1.26	
2001/06/22	Fri	20:22	-1.28	
2001/06/22	Fri	20:23	-1.30	
2001/06/22	Fri	20:24	-1.32	
2001/06/22	Fri	20:25	-1.34	
2001/06/22	Fri	20:26	-1.37	
2001/06/22	Fri	20:27	-1.39	
2001/06/22	Fri	20:28	-1.41	
2001/06/22	Fri	20:29	-1.43	
2001/06/22	Fri	20:30	-1.45	
2001/06/22	Fri	20:31	-1.47	
2001/06/22	Fri	20:32	-1.49	
2001/06/22	Fri	20:33	-1.51	
2001/06/22	Fri	20:34	-1.53	
2001/06/22	Fri	20:35	-1.56	
2001/06/22	Fri	20:36	-1.58	
2001/06/22	Fri	20:37	-1.60	
2001/06/22	Fri	20:38	-1.62	
2001/06/22	Fri	20:39	-1.64	
2001/06/22	Fri	20:40	-1.66	
2001/06/22	Fri	20:41	-1.68	
2001/06/22	Fri	20:42	-1.70	
2001/06/22	Fri	20:43	-1.72	
2001/06/22	Fri	20:44	-1.74	
2001/06/22	Fri	20:45	-1.76	
2001/06/22	Fri	20:46	-1.78	
2001/06/22	Fri	20:47	-1.80	
2001/06/22	Fri	20:48	-1.82	
2001/06/22	Fri	20:49	-1.84	
2001/06/22	Fri	20:50	-1.86	
2001/06/22	Fri	20:51	-1.88	
2001/06/22	Fri	20:52	-1.90	
2001/06/22	Fri	20:53	-1.91	
2001/06/22	Fri	20:54	-1.93	
2001/06/22	Fri	20:55	-1.95	
2001/06/22	Fri	20:56	-1.97	
2001/06/22	Fri	20:57	-1.99	
2001/06/22	Fri	20:58	-2.01	
2001/06/22	Fri	20:59	-2.03	
2001/06/22	Fri	21:00	-2.05	
2001/06/22	Fri	21:01	-2.06	
2001/06/22	Fri	21:02	-2.08	
2001/06/22	Fri	21:03	-2.10	
2001/06/22	Fri	21:04	-2.12	
2001/06/22	Fri	21:05	-2.14	
2001/06/22	Fri	21:06	-2.15	
2001/06/22	Fri	21:07	-2.17	
2001/06/22	Fri	21:08	-2.19	
2001/06/22	Fri	21:09	-2.21	
2001/06/22	Fri	21:10	-2.22	
2001/06/22	Fri	21:11	-2.24	
2001/06/22	Fri	21:12	-2.26	
2001/06/22	Fri	21:13	-2.28	
2001/06/22	Fri	21:14	-2.29	
2001/06/22	Fri	21:15	-2.31	
2001/06/22	Fri	21:16	-2.33	
2001/06/22	Fri	21:17	-2.34	
2001/06/22	Fri	21:18	-2.36	
2001/06/22	Fri	21:19	-2.37	
2001/06/22	Fri	21:20	-2.39	
2001/06/22	Fri	21:21	-2.41	
2001/06/22	Fri	21:22	-2.42	
2001/06/22	Fri	21:23	-2.44	
2001/06/22	Fri	21:24	-2.45	
2001/06/22	Fri	21:25	-2.47	
2001/06/22	Fri	21:26	-2.48	
2001/06/22	Fri	21:27	-2.50	
2001/06/22	Fri	21:28	-2.51	
2001/06/22	Fri	21:29	-2.53	
2001/06/22	Fri	21:30	-2.54	
2001/06/22	Fri	21:31	-2.56	
2001/06/22	Fri	21:32	-2.57	
2001/06/22	Fri	21:33	-2.58	
2001/06/22	Fri	21:34	-2.60	
2001/06/22	Fri	21:35	-2.61	
